,,,,,,,,,,,,,,,,,,,,,,
ลำดับ,ที่มา,วันที่ได้รับ CV,วันที่สมัคร,เพศ,คำนำหน้า,ชื่อ-นามสกุล ,วัน/เดือน/ปีเกิด ,อายุ,อายุผู้สมัคร,วุฒิการศึกษาสูงสุด,สถานบันการศึกษา,สาขาที่จบการศึกษา,ประวัติการทำงาน / ฝึกงาน (เพื่อเป็นประโยชน์ในการพิจารณาเรียกเข้าสัมภาษณ์),ตำแหน่งงานที่สนใจสมัคร,จังหวัดที่ต้องการปฏิบัติงาน,ภาคที่ต้องการปฏิบัติงาน,อำเภอที่ต้องการปฏิบัติงาน,เงินเดือนที่ต้องการ,เงินเดือน,มีรถยนต์พร้อมใบขับขี่,มีรถจักรยานยนต์พร้อมใบขับขี่,ความสามารถด้านคอมพิวเตอร์
37,Jobthai,19-ม.ค.-22,19-ม.ค.-22,หญิง,นางสาว,xxxxxx,10-มี.ค.-92,29,26-30,ปวส.,วิทยาลัยเกษตรและเทคโนโลยี สุราษฎร์ธานี,คอมพิวเตอร์ธุรกิจ,"บริษัท เขาวงธุรกิจ จำกัด (สำนักงานใหญ่) พนักงานบัญชี 2556-2562 
ทำหน้าที่เกี่ยวกับด้านเอกสารและบัญชีลานเทปาล์มและแปรรูปไม้ยางพารา ทำเอกสารการวางบิล เสนอราคาระหว่างบริษัทคู่ค้า
งานด้านการเงิน เสมียนหน้าลาน
บริษัท แกร็บแท็กซี่ (ประเทศไทย) จำกัด City Expansion Execlusive2562-ปัจจุบัน
ทำหน้าที่ประสานงานธุรกิจร้านค้าในจังหวัดสุราษฎร์ธานี กับแอพพลิเคชั่น พัฒนาธุรกิจร้านค้า ส่งเสริมการขาย ผลักดันยอดขายของร้านค้า",Zone Support,สุราษฏร์ธานี,ภาคใต้,,"21,000","21,000-25,000",,,"Proficiency in MS Excel andPowerpoint. Familiar with remoteworking/collaboration tools such asGoogle Docs, Zoom & Slack."
38,Jobthai,19-ม.ค.-22,19-ม.ค.-22,หญิง,นางสาว,xxxxxx,14-ก.พ.-94,27,26-30,ปริญญาตรี,มหาวิทยาลัยกรุงเทพ,คณะบริหารธุรกิจ,"Glam cafe and milk tea From : April 2021 - : October 2021 
Address : หมู่2 ตำบลแวง อำเภอโพนทอง จังหวัดร้อยเอ็ด
Position : เจ้าของ / ผู้จัดการ
Salary : 20,000
Level : Manager/Senior Manager
Category : COOK
Job Duty : ทำโฆษณาการตลาด / ทำบัญชีค่าใช้จ่าย / ทำเครื่องดื่ม /จัดซื้อ
SiS Distribution (Thailand) PCL. From : June 2018 - : March 2019 
Address : 9 อาคาร ภคินท์ ชั้น 9 Ratchadaphisek Rd, Din Daeng, Bangkok 10400
Position : Product Support
Salary : ฐาน15000รวมรับประมาณ20000
Level : Staff
Category : Market
Job Duty : Make a bill of purchase order.
From May 2019 - November 2019 
Institute/Organization/Company : Embassy English School (เมลเบิร์น,ประเทศออสเตรเลีย)
Course Name : General Englist
From September 2017 - October 2017 
Institute/Organization/Company : กรมส่งเสริมการค้าระหว่างประเทศ
Course Name : การจัดเตรียมการส่งออก
From June 2017 - November 2017 
Institute/Organization/Company : มหาวิทยาลัยกรุงเทพ ร่วมกับ บริษัทโอสถสภาจำกัด
Course Name : The marketing Learning & talent Development Program",Area Support,ชลบุรี,ภาคตะวันออก,,"24,000","21,000-25,000",a,a,
39,Jobthai,19-ม.ค.-22,19-ม.ค.-22,หญิง,นางสาว,xxxxxx,30-ธ.ค.-96,25,21-25,ปริญญาตรี,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน วิทยาเขตขอนแก่น,บริหารธุรกิจและเทคโนโลยีสารสนเทศ,"แฟลชเอ็กซ์เพรส จำกัด ตั้งแต่ : เมษายน 2562 - : ปัจจุบัน 
ที่อยู่ : 50/2 หมู่ที่ 4 ต.น้ำพอง อ.น้ำพอง จ.ขอนแก่น 40310
ตำแหน่ง : Branch Supervisor
เงินเดือน : 15000
ระดับ : หัวหน้างาน
หมวดงาน : Stock
หน้าที่ : ดูแล วางแผนการทำงานและบริหารจัดการงานภายในสาขาที่รับผิดชอบ แก้ไขและจัดการปัญหาต่างๆที่เกิดขึ้น ควบคุมให้สาขาดำเนินงานไปตามแผนที่ทางบริษัทกำหนด
ธาคารเพื่อการเกษตรและสหกรณ์การเกษตร ตั้งแต่ : เมษายน 2561 - : พฤษภาคม 2561 
ที่อยู่ : 99 ถ.รื่นรมย์ ต.ในเมือง อ.เมือง จ.ขอนแก่น
ตำแหน่ง : บริการลูกค้า 
ระดับ : เจ้าหน้าที่
หมวดงาน : Relation
หน้าที่ : บริการลูกค้าที่มาใช้บริการธนาคารและดูแลเรื่องเอกสารต่าง ๆ ได้ใช้ความรู้ด้านการบริหารจัดการในการจัดการเก็บและจัดเรียงเอกสารเกี่ยวธุรกรรมทางการเงิน และเทคนิคการพูดกับลูกค้าที่มาใช้บริการธนาคารและให้ข้อมูลกับลูกค้าในการเปิด/ปิดบัญชี การซื้อสลากธกส. และแนะนำบริการของธนาคารรวมถึงกิจกรรมต่าง ๆ ที่ทางธนาคารจัดขึ้นให้กับลูกค้าที่มาใช้บริการ ",Area Support,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,,"18,000","16,000-20,000",a,a,"Microsoft Word , Excel , Power Point, SPSS, โปรแกรมสำเร็จรูปทางการบัญชี Express "
40,Jobthai,19-ม.ค.-22,19-ม.ค.-22,ชาย,นาย,xxxxxx,28-ม.ค.-86,35,31-35,ปริญญาตรี,มหาวิทยาลัยเกษตรศาสตร์,เศรษฐศาสตร์เกษตร,"บริษัท ซีพีเอฟ เทรดดิ้ง จำกัด ตั้งแต่ : ตุลาคม 2562 - : ปัจจุบัน 
ที่อยู่ : 252/115-116 อาคารเมืองไทยภัทร ชั้น 22 อาคาร 2 ถ.รัชดาภิเษก แขวงห้วยขวาง เขตหัวยขวาง จ.กทม 10230 
ตำแหน่ง : ผู้จัดการแผนกสนับสนุนงานขายกทมเขต3
เงินเดือน : 35490
ระดับ : ผู้จัดการ/ผู้จัดการอาวุโส
หมวดงาน : Ga
หน้าที่ : 1.ประกาศโครงสร้างราคาขายหลังร้าน (B2B) CPFM กทม จำนวน 5 
โครงสร้าง 9 กลุ่มสินค้า ทั้งระบบ Smartsoft และ ระบบ SAP
2.ประกาศราคาโครงสร้างเครื่องชั่งอิชิดะ หน้าร้าน CPFM กทม ทุกสาขา
3. support จัดทำโปรโมชั่น จัดรายการ contact price ,ส่วนลด ของแถมด้าน 
ราคาขายให้กับ ทีม CPFM กทม 20 เขต ทั้งระบบ smartsoft และระบบ sap
4.upload ปรับ GP Margin ทุกเดือน ในระบบ Smart one ทั้งหมด 8 โซน
5.ประกาศราคา Price Location ขายหน้าโรงงาน
6.Upload ต้นทุนในระบบ Smartsoft และ Sap ทุก product สินค้า
7.คีย์ออเดอร์ของเสื่อมให้กลุ่มสินค้าหมู
8. ทำ CN ลดหนี้และเพิ่มหนี้ ทั้งระบบ Smartsoft และ SAP ให้กับทีมขาย 
CPFM กทม
9.เปิดหน้าบัญชี และ Modify ให้กับฝ่ายขาย CPFM ผ่านระบบ mdm
10.จัดทำtemplate เพิ่มShip toและลูกค้าใหม่ ให้ทีมMDMs(ระบบSAP- 
Smart Soft)
12 ดูแลเรื่องการเปิดหน้าบัญชีใหม่ของลูกค้า ผ่านระบบ smartsale
13. ดูแลการอัพโหลดต้นทุนผ่านระบ price service
14.จัดทำแผนที่ใส่emplate และส่งแผนที่ให้กับกับทีมCS (สำหรับส่งตรงจาก 
โรงงาน)
15.ทำของบประมาณให้ฝ่ายขาย CPFMผ่านระบบ Budjet Control Center
16.ดูแลเรื่องค่าใช้จ่ายและสวัสดิการของหน่วยงาน ผ่านระบบ smartOE และระบบ smart Expense
17.ดูแลเรื่องสวัสดิการพนักงานต่าง เช่น ค่าแรง ค่าล่วงเวลา ค่าน้ำมันรถ ค่าเดิน 
ทางต่าง และสวัสดิการของเยี่ยมกรณีพนักงานเจ็บป่วย 
18.ควบคุมและตรวจสอบเวลาการทำงานล่วงเวลาของพนักงานโรงงานแกลง 
ทั้งหมด 4 คน
19.ให้คำปรึกษาน้องในทีมกรณีติดปัญหาด้านราคาขายในระบบ
",Key Account Executive,กาญจนบุรี,ภาคตะวันตก,,"45,000","41,000-45,000",a,a,"1. โปรแกรมสำเร็จรูป SAP-SD , Smartsoft, ระบบคลัง WMS Infro 10 ,ระบบ Oracle peoplesoft Enterprise
2. ระบบสัญญา CMS ( Contact Managemetn System ) , ระบบ MDM ,ระบบ Iexpense 
3. ระบบ IO ( Budjet Control Center -BGC) , ระบบ I-motor ,ระบบ BPM
4. ระบบตะกร้า TCM , ระบบ่จองรถออนไลน์ TP Service , ระบบ C1-OP online Purchasing
5. Microsoft office word excel powerpoint , Smatr OE , Smart Expense , Smartsale "
41,Jobthai,19-ม.ค.-22,19-ม.ค.-22,ชาย,ว่าที่ร้อยตรี,xxxxxx,23-ต.ค.-91,30,26-30,ปริญญาตรี,มหาวิทยาลัยสุโขทัยธรรมมาธิราช,นิติศาสตร์,"ปตท. ตั้งแต่ : พฤษภาคม 2562 - : สิงหาคม 2562 
ตำแหน่ง : ธุรการประสานงาน
เงินเดือน : 15,000
ระดับ : เจ้าหน้าที่
หมวดงาน : Ga
หน้าที่ : ดูงานเอกงาน และ ประสานงานต่างๆ
สินทรัพย์ประกันภัย ตั้งแต่ : มกราคม 2561 - : ธันวาคม 2561 
ตำแหน่ง : เจ้าหน้าที่ฝ่ายเรียกร้อง
เงินเดือน : 15,000
ระดับ : เจ้าหน้าที่
หมวดงาน : Law
หน้าที่ : ดูแลเอกงาน เกี่ยวกับการเรียกร้อง ค่าสินไหมทดแทน",Area Support,สระแก้ว,ภาคตะวันออก,,"13,000","10,000-15,000",a,a,
42,Jobthai,19-ม.ค.-22,19-ม.ค.-22,ชาย,นาย,xxxxxx,22-พ.ค.-94,27,26-30,ปริญญาตรี,มหาวิทยาลัยกรุงเทพ,มนุษยศาสตร์และการจัดการการท่องเที่ยว,"Le d'tel Bangkok ตั้งแต่ : มกราคม 2561 - : ปัจจุบัน 
ที่อยู่ : 269/1 สวนพลู ซอย 6 ทุ่งมหาเมฆ สาทร กรุงเทพมหานคร 10120020956333
ตำแหน่ง : Gust Service Agent
เงินเดือน : 13000++
ระดับ : เจ้าหน้าที่
หมวดงาน : Relation
หน้าที่ : ต้อนรับลูกค้า เช็คอิน เช็คเอ๊าท์ ให้ข้อมูลต่างๆแก่ลูกค้า แก้ไขปัญหาต่างๆให้ลุล่วง
SpringHill Suites by Marriott North Austin Texas USA ตั้งแต่ : มิถุนายน 2560 - : สิงหาคม 2560 
ที่อยู่ : 12520 IH 35 North Austin TX, USA 
ตำแหน่ง : Guest room attendant
เงินเดือน : 1200 USD
ระดับ : เจ้าหน้าที่
หมวดงาน : Relation
หน้าที่ : อำนวยความสะดวกทุกอย่างให้แก่ลูกค้าที่มาพักในโรงแรมLe d'tel Bangkok ตั้งแต่ : มกราคม 2561 - : ปัจจุบัน 
ที่อยู่ : 269/1 สวนพลู ซอย 6 ทุ่งมหาเมฆ สาทร กรุงเทพมหานคร 10120020956333
ตำแหน่ง : Gust Service Agent
เงินเดือน : 13000++
ระดับ : เจ้าหน้าที่
หมวดงาน : Relation
หน้าที่ : ต้อนรับลูกค้า เช็คอิน เช็คเอ๊าท์ ให้ข้อมูลต่างๆแก่ลูกค้า แก้ไขปัญหาต่างๆให้ลุล่วง
SpringHill Suites by Marriott North Austin Texas USA ตั้งแต่ : มิถุนายน 2560 - : สิงหาคม 2560 
ที่อยู่ : 12520 IH 35 North Austin TX, USA 
ตำแหน่ง : Guest room attendant
เงินเดือน : 1200 USD
ระดับ : เจ้าหน้าที่
หมวดงาน : Relation
หน้าที่ : อำนวยความสะดวกทุกอย่างให้แก่ลูกค้าที่มาพักในโรงแรม",Area Support,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,,"13,000","10,000-15,000",,,"Microsoft Office, EasyFO"
43,Jobthai,19-ม.ค.-22,19-ม.ค.-22,หญิง,นางสาว,xxxxxx,03-ต.ค.-94,27,26-30,ปริญญาตรี,มหาวิทยาลัยมหาสารคาม,การบัญชีและการจัดการ,เจ้าหน้าที่สาขา บริษัทไทยประกันชีวิต 2565-2562 ทำหน้าที่ ด้านการเงิน รับ-จ่ายเบี้ยประกันภัย เงินกู้ เงินปันผล ค่าสินไหมทดแทน,Area Support,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,,"16,000","16,000-20,000",,,
44,Jobthai,19-ม.ค.-22,19-ม.ค.-22,ชาย,นาย,xxxxxx,22-เม.ย.-94,27,26-30,ปวช.,วิทยาลัยเทคนิคนครศรีธรรมราช,ช่างโลหะ,"เรียวมี ตั้งแต่ : มีนาคม 2563 - : ตุลาคม 2563 
ตำแหน่ง : Sale 
เงินเดือน : 15000
ระดับ : หัวหน้างาน
หมวดงาน : Sale
หน้าที่ : ดูแลยอดขายในพื้นที่ ดูแล PC 
ไอมาร์เก็ท ตั้งแต่ : กุมภาพันธ์ 2560 - : มิถุนายน 2562 
ตำแหน่ง : Sale
เงินเดือน : 20,000
ระดับ : เจ้าหน้าที่
หมวดงาน : Sale
หน้าที่ : วิ่งขายงานตามองค์กร และบริษัท เพื่อนำเสนอเรื่องเว็บไซต์
สามารถ ไอ โม บาย จำกัด มหาชน ตั้งแต่ : มิถุนายน 2559 - : ธันวาคม 2559 
ตำแหน่ง : Sale
เงินเดือน : 15,000
ระดับ : เจ้าหน้าที่
หมวดงาน : Sale
หน้าที่ : วิ่งดูแล ยอดขายตามสาขาที่ได้รับมอบหมาย",Zone Support,สุราษฏร์ธานี,ภาคใต้,,"20,000","16,000-20,000",,,
45,Jobthai,19-ม.ค.-22,19-ม.ค.-22,หญิง,นางสาว,xxxxxx,20-เม.ย.-95,26,26-30,ปริญญาตรี,มหาวิทยาลัยสยาม,ศิลปศาสตร์,"TLScontact ตั้งแต่ : พฤษภาคม 2562 - : พฤษภาคม 2563 
ที่อยู่ : สาทรซิตี้ทาวเวอร์
ตำแหน่ง : Customer service Agent
เงินเดือน : 22000
ระดับ : เจ้าหน้าที่
หมวดงาน : Relation
หน้าที่ : ตรวจสอบเอกสารของบุคคลที่ต้องการยื่นวีซ่าฝรั่งเศสเเละโปรตุเกส เรียบเรียงเอกสาร แล้วส่งให้กับทางสถานฑูต
โรงเเรมฟูราม่าสีลม ตั้งแต่ : เมษายน 2560 - : เมษายน 2562 
ที่อยู่ : 533 ถนน สีลม
ตำแหน่ง : Guest service Agent
เงินเดือน : 17000
ระดับ : เจ้าหน้าที่
หมวดงาน : Relation
หน้าที่ : คอยดูแลและอำนวยความสะดวกให้กับลูกค้าที่มาใช้บริการในโรงแรม
ตรวจสอบเอกสาร ปิดรอบเครดิตการ์ดและเงินสดในแต่ละวัน",Zone Support,สุราษฏร์ธานี,ภาคใต้,,"17,000","16,000-20,000",,,
46,Jobthai,19-ม.ค.-22,19-ม.ค.-22,หญิง,นางสาว,xxxxxx,01-เม.ย.-95,26,26-30,ปริญญาตรี,มหาวิทยาลัยแม่โจ้,สถิติและการจัดการสารสนเทศ,"ACCOUNTING AND INVENTORYOFFICER; HOMEPRO PRODUCET CENTER 2018-2021 
PART TIME EMPLOYEE; TESCO LOTUS",Zone Support,สุราษฏร์ธานี,ภาคใต้,,"26,000","26,000-30,000",,,
47,Jobthai,21-ม.ค.-22,21-ม.ค.-22,ชาย,นาย,xxxxxx,06-มิ.ย.-91,30,26-30,ปวส.,วิทยาลัยอาชีวศึกษาสระบุรี,เลขา/ประชาสัมพันธ์/ธุรการ/คอมพิวเตอร์ธุรกิจ,Sale บจก.ออโต้เครน มีนาคม 2563 - : มกราคม 2565 Qc บ.คุมิ(ไทยแลนด์) พฤศจิกายน 2559 - : มิถุนายน 2562 ผู้ควบคุมความเรียบร้อย บ.โชคชัยทัวร์ เมษายน 2557 - : ตุลาคม 2559 ,Key Account Executive,อุทัยธานี,ภาคกลาง,หนองฉาง,"18,000","16,000-20,000",a,a,Ms Office
48,Jobthai,21-ม.ค.-22,20-ม.ค.-22,ชาย,นาย,xxxxxx,18-เม.ย.-97,24,21-25,ปริญญาตรี,มหาวิทยาลัยมหาสารคาม,ภูมิศาสตร์," เจ้าหน้าที่ภูมิสารสนเทศ GIS บริษัท ไทยรุ่งเรืองอุตสาหกรรม จำกัด
สาขาสกลนคร พฤศจิกายน 2562 ถึง ปัจจุบัน , เจ้าหน้าที่ภูมิสารสนเทศ อุทยานแห่งชาติตาดโตน จังหวัดชัยภูมิ พฤษภาคม - พฤศจิกายน 2562",Area Support,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,,"17,000","16,000-20,000",a,a,
49,Jobthai,21-ม.ค.-22,21-ม.ค.-22,หญิง,นางสาว,xxxxxx,11-ธ.ค.-93,28,26-30,ปริญญาตรี,มหาวิทยาลัยราชภัฏกาญจนบุรี,รัฐประศาสนศาสตร์,พนักงานจ้าง เทศบาลนครหาดใหญ่ 2563 - ปัจจุบัน  ผู้จัดการสถานีบริการน้ำมัน บริษัท ปิโตรเลียมไทยคอร์ปอเรชั่น จำกัด 2561 - 2563 ,Key Account Executive,ชุมพร,ภาคใต้,,"13,000","10,000-15,000","มีรถยนต์ , ไม่มีใบขับขี่",a,Ms Office
50,Jobthai,21-ม.ค.-22,21-ม.ค.-22,หญิง,นางสาว,xxxxxx,22-พ.ค.-96,23,21-25,ปริญญาตรี,มหาวิทยาลัยขอนแก่น,ภาษาอังกฤษเพื่อการจัดการธุรกิจ,เลขานุการประกันชีวิตซัมซุง เมษายน 2564-ปัจจุบัน,Area Support,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,,"13,000","10,000-15,000",a,,Ms Office
51,Jobthai,21-ม.ค.-22,21-ม.ค.-22,ชาย,นาย,xxxxxx,08-ต.ค.-98,23,21-25,ปวส.,วิทยาลเทคโนโลยีศรีวิชัยสุวรรณภูมิ,คอมพิวเตอร์,"หัวหน้างานฝ่ายผลิต วงศ์บัณฑิต มกราคม - กันยายน 2564 , Room service โรงแรมไดมอนด์พลาซ่า มิถุนายน 2562 - ตุลาคม 2563 , แคชเชียร์ เซ็นทรัลพลาซ่าสาขา สุราษฎร์ธานี มีนาคม - ตุลาคม 2559",Zone Support,สุราษฏร์ธานี,ภาคใต้,,"12,000","10,000-15,000",,a,"Ms Office, Photoshop"
52,Jobthai,21-ม.ค.-22,20-ม.ค.-22,หญิง,นางสาว,xxxxxx,01-มี.ค.-90,31,31-35,ปริญญาตรี,มหาวิทยาลัยราชภัฏอุดรธานี,วิทยาการจัดการ,"ผู้จัดการอาคาร ซี.พี.ฟาซิลิตี้ เมเนจเม้นท์ จำกัด มกราคม 2564 - ปัจจุบัน , ผู้จัดการสาขา มินิบิ๊กซี บริษัทบิ๊กซีซูเปอร์เซ็นต์เตอร์ จำกัด มหาชน พฤษภาคม 2562 - กันยายน 2563 , ผู้จัดการสาขา เซ็นทรัลฟู๊ด รีเทล จำกัดมหาชน กรกฎาคม 2560 - เมษายน 2562 , เจ้าหน้าที่ขาย เซลล์หน่วยรถเงินสดและเทเลเซลล์ เอ็งจุ้งฮวดเซลล์แอนด์เซอร์วิส(telewiz) มกราคม 2558 - เมษายน 2560 , ธุรการ ประสานงาน เอสพีเทเลคอมเคเบิล จำกัด มกราคม 2557 - มกราคม 2558",Area Support,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,,"25,000","21,000-25,000",a,a,Ms Office
53,Jobthai,21-ม.ค.-22,19-ม.ค.-22,หญิง,นางสาว,xxxxxx,02-มี.ค.-95,26,26-30,ปริญญาตรี,มหาวิทยาลัยรามคำแหง,การเมืองการปกครอง,"เจ้าหน้าที่ธุรการ บริษัท เธียร์สุรัตน์ จำกัด(มหาชน) ตุลาคม 2562 - พฤษภาคม 2564 , เจ้าหน้าที่ภาคสนาม บริษัท SGS Thailand Co.,Ltd กุมภาพันธ์ 2559  -  กันยายน 2562",Zone Support,สุราษฏร์ธานี,ภาคใต้,,"18,000","16,000-20,000",a,a,Ms Office
54,Jobthai,21-ม.ค.-22,19-ม.ค.-22,หญิง,นางสาว,xxxxxx,29-ม.ค.-96,25,21-25,ปริญญาตรี,มหาวิทยาลัยมหาสารคาม,การบัญชีและการจัดการ,"เจ้าหน้าที่ธุรการ บมจ.โรบินสัน กรกฎาคม 2562 - ปัจจุบัน , พนักงานการตลาด โรบินสัน จำกัด (มหาชน) เมษายน 2561 - มิถุนายน 2562 ",Area Support,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,,"18,000","16,000-20,000",a,a,Ms Office
55,Jobthai,21-ม.ค.-22,19-ม.ค.-22,หญิง,นางสาว,xxxxxx,03-ต.ค.-97,24,21-25,ปริญญาตรี,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,การเงิน,นักศึกษาฝึกงาน การไฟฟ้าส่วนภูมิภาคอำเภอโชคชัย เมษายน - พฤษภาคม 2561,Area Support,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,,"13,000","10,000-15,000",,a,Ms Office
56,Jobthai,21-ม.ค.-22,19-ม.ค.-22,หญิง,นางสาว,xxxxxx,27-เม.ย.-94,27,26-30,ปริญญาตรี,มหาวิทยาลัยมหาสารคาม,การบริหาร การเงิน,"ด้านเอกสารในส่วนงานของสายการผลิต บริษัท ไทย เอ็นโอเค จํากัด ต.ค. 61 - ปัจจุบัน ,Production บริษัท ไทยโตเคน เทอร์โม จํากัด พ.ย-ธ.ค. 60",Area Support,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,,"20,000","16,000-20,000",a,,Ms Office
57,Jobthai,21-ม.ค.-22,21-ม.ค.-22,ชาย,นาย,xxxxxx,31-ต.ค.-96,25,21-25,ปริญญาตรี,มหาวิทยาลัยมหาสารคาม,การเมืองการปกครอง,พนักงานวิเคราะห์สินเชื่อ ศักด์ิสยาม ลิสซ่ิง จํากัด (มหาชน) สาขาคูเมือง 2 ปี,Area Support,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,,"14,000","10,000-15,000",,,
58,Jobthai,20-ม.ค.-22,20-ม.ค.-22,หญิง,นางสาว,xxxxxx,06-พ.ค.-95,26,26-30,ปริญญาตรี,มหาวิทยาลัยบรูพา,โลจิสติกส์,"Hong Xing Commerce Co., Ltd:Store Officer August, 2018-Present
Siam Denso Manufacturing Co., Ltd: Production Control Internship Program",Zone Support,สุราษฏร์ธานี,ภาคใต้,,"17,000","16,000-20,000",a,a,"Microsoft Office, Word , Excel"
59,Jobthai,20-ม.ค.-22,20-ม.ค.-22,ชาย,นาย,xxxxxx,07-พ.ค.-97,24,21-25,ปริญญาตรี,มหาวิทยาลัยแม่ฟ้าหลวง,การจัดการธุรกิจการบิน,,Zone Support,สุราษฏร์ธานี,ภาคใต้,,"13,000","10,000-15,000",a,a,
60,Jobthai,20-ม.ค.-22,20-ม.ค.-22,หญิง,นางสาว,xxxxxx,09-ก.ค.-89,32,31-35,ปริญญาตรี,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก วิทยาเขตจันทบุรี,โลจิสติกส์,"บจก. Flash express ตั้งแต่ : ธันวาคม 2564 - : ปัจจุบัน 
ที่อยู่ : อ. เมือง จ. สุราษฎร์ธานี
ตำแหน่ง : Standardization officer
เงินเดือน : 17,000
ระดับ : เจ้าหน้าที่
หมวดงาน : Stock
หน้าที่ : -ออกแบบโครงสร้างกระบวนการทำงานตามแผนกต่างๆตามมาตราฐาน และตรวจสอบกระบวนการทำงานของทุกส่วนงาน
-ปรับปรุงมาตรฐานตามแผนการดำเนินงานให้เป็นไปตามเป้าหมาย
-คอยตรวจสอบการทำงานของทุกส่วนงาน
- Train ระบบการทำงานที่มีการปรับปรุง เปลี่ยนแปลง ให้แก่บุคลาการทุกส่วนงาน
- ชี้แจง ติดประกาศ กฎ ระเบียบ ที่ปรับใช้ในการทำงาน โดยใช้ระบบสารสนเทศ
-เป็นวิทยากรในการอบรม เพื่อให้พนักงานเข้าใจในระบบการทำงานขององค์กร
จัดกิจกรรมนันทนาการ เพื่อสร้างกิจกรรม และสร้่งแรงจูงใจให้แก่พนักงาน
Shopee Xpress ตั้งแต่ : มิถุนายน 2563 - : กรกฎาคม 2564 
ที่อยู่ : อ.พุนพิน จ.สุราษฎร์ธานี 83140
ตำแหน่ง : Senior RC/Senior Last-mile
เงินเดือน : 15,000
ระดับ : หัวหน้างาน
หมวดงาน : Stock
หน้าที่ : บริหารจัดการ ดูแลความเรียบร้อยของศูนย์กระจายสินค้าประจำภูมิภาคใต้
-ควบคุมดูแลการปฏิบัติงานของพนักงานศูนย์กระจายสินค้าประจำภาคใต้ให้เป็นไปตาม KPIs ความถึงนโยบายที่บริษัทฯกำหนด
-วางแผนงานให้สอดคล้องกับเป้าหมายที่ได้รับ
-บริหารและความคุมดูแลการกระจายพัสดุประจำวันให้เป็นไปตามเป้าหมาย
-ประสานงานกับฝ่ายที่เกี่ยวข้องเพื่อช่วยให้การปฏิบัติงานราบรื่น
-แก้ไขปัญหาที่เกิดขึ้นได้อย่างรวดเร็วและทันท่วงที ที่งปัญหาด้านการทำงานและการควบคุมดูแลพนักงาน
-วิเคราะห์และจัดการทำรายงานผลการดำเนินงานของศูนย์กระจายสินค้าประจำภาคใต้และนำเสนอแผนการปรับปรุงคุณภาพการทำงานให้ดียิ่งขึ้น
-งานอื่นๆที่ได้รับมอบหมาย
ศูนย์กระจายสินค้าtesco lotus (ศูนย์ภาคใต้) ตั้งแต่ : กรกฎาคม 2558 - : พฤษภาคม 2562 
ที่อยู่ : 8/88 ม.3 ต.หนองไทร อ.พุนพิน จ.สุราษฎร์ธานี 84150
ตำแหน่ง : Dispatcher / Pre+De - brief
เงินเดือน : 13,000
ระดับ : หัวหน้างาน
หมวดงาน : Stock
หน้าที่ : -รับผิดชอบในการจัดส่งรถบรรทุกที่มีสภาพพร้อมใช้งานเข้ารับงานตามจำนวนที่กำหนด
- บริหารและจัดการชั่วโมงการทำงานของพนักงานขับรถให้สอดคล้องกับนโยบายเรื่องเวลาทำงานของพนักงานขับรถ 
- ควบคุมการจัดส่งของพนักงานขับรถให้เป็นไปตามแผนการเดินทางที่กำหนด 
- ตรวจสอบ CCTV หรือ GPS 
- ควบคุมให้พนักงานขับรถขับในเส้นทางที่กำหนด และจอดรถตามจุดจอดหรือจุดพักรถที่กำหนด 
- แก้ไขปัญหาการเดินทางทันทีที่พบว่าการจัดส่งผลิตภัณฑ์ ไม่เป็นไปตามแผนที่กำหนด เช่น การบริหารจัดการการจัดส่งให้ได้ตามแผน และส่งรายงานให้แผนจัดส่งทุกวัน, การแจ้งแผนกจัดส่งเพื่อขอเปลี่ยนแผนงาน เมื่อพบว่าไม่สามารถปฏิบัติงานตามแผนที่กำหนดไว้ 
- ควบคุมและสื่อสารแผนการเดินทาง หรือจุดอันตรายใหม่กับพนักงานขับรถก่อนออกเดินทางทุกครั้ง 
-ตรวจสอบ และวิเคราะห์งานจัดส่ง",Zone Support,สุราษฏร์ธานี,ภาคใต้,,"20,000","16,000-20,000",a,,"Microsoft Office, Word , Excel"
